Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;SANTO ANDRE;AUTO POSTO GUIZZO LTDA; 44.044.550/0001-88;AVENIDA PEDRO AMERICO;1237;;VILA HUMAITA;09110-560;GASOLINA;03/01/2017;3,594;3,0864;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO GUIZZO LTDA; 44.044.550/0001-88;AVENIDA PEDRO AMERICO;1237;;VILA HUMAITA;09110-560;ETANOL;03/01/2017;2,695;2,3;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO GUIZZO LTDA; 44.044.550/0001-88;AVENIDA PEDRO AMERICO;1237;;VILA HUMAITA;09110-560;DIESEL S10;03/01/2017;3,099;2,5614;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;AUTO POSTO ESTRELA DAS NACOES LTDA; 38.991.675/0001-12;AVENIDA DAS NACOES;2551;;PARQUE CAPUAVA;09270-260;GASOLINA;03/01/2017;3,759;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO ESTRELA DAS NACOES LTDA; 38.991.675/0001-12;AVENIDA DAS NACOES;2551;;PARQUE CAPUAVA;09270-260;ETANOL;03/01/2017;2,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO ESTRELA DAS NACOES LTDA; 38.991.675/0001-12;AVENIDA DAS NACOES;2551;;PARQUE CAPUAVA;09270-260;DIESEL;03/01/2017;3,049;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO ESTRELA DAS NACOES LTDA; 38.991.675/0001-12;AVENIDA DAS NACOES;2551;;PARQUE CAPUAVA;09270-260;DIESEL S10;03/01/2017;3,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;AUTO POSTO NOVENTA LTDA; 02.001.242/0001-25;AVENIDA ANDRADE NEVES;159;;VILA ALZIRA;09175-360;GASOLINA;03/01/2017;3,599;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;AUTO POSTO NOVENTA LTDA; 02.001.242/0001-25;AVENIDA ANDRADE NEVES;159;;VILA ALZIRA;09175-360;ETANOL;03/01/2017;2,799;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;AUTO POSTO NOVENTA LTDA; 02.001.242/0001-25;AVENIDA ANDRADE NEVES;159;;VILA ALZIRA;09175-360;DIESEL S10;03/01/2017;2,999;;R$ / litro;RAIZEN
SE;SP;SANTO ANDRE;NEON AUTO POSTO LTDA; 01.796.472/0001-65;RUA ITALIA;633;;PQ. DAS NACOES;09210-040;GASOLINA;03/01/2017;3,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;NEON AUTO POSTO LTDA; 01.796.472/0001-65;RUA ITALIA;633;;PQ. DAS NACOES;09210-040;ETANOL;03/01/2017;2,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;NEON AUTO POSTO LTDA; 01.796.472/0001-65;RUA ITALIA;633;;PQ. DAS NACOES;09210-040;DIESEL S10;03/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTO ANDRE;POSTO DE SERVICOS REQUINTE COMERCIO DE COMBUSTIVEIS LTDA; 00.138.629/0001-00;AVENIDA MARTIM FRANCISCO;1525;;CAMILOPOLIS;09230-700;GASOLINA;03/01/2017;3,499;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;POSTO DE SERVICOS REQUINTE COMERCIO DE COMBUSTIVEIS LTDA; 00.138.629/0001-00;AVENIDA MARTIM FRANCISCO;1525;;CAMILOPOLIS;09230-700;ETANOL;03/01/2017;2,699;;R$ / litro;BRANCA
SE;SP;SANTO ANDRE;POSTO DE SERVICOS REQUINTE COMERCIO DE COMBUSTIVEIS LTDA; 00.138.629/0001-00;AVENIDA MARTIM FRANCISCO;1525;;CAMILOPOLIS;09230-700;DIESEL S10;03/01/2017;2,999;;R$ / litro;BRANCA
SE;SP;SANTOS;COMERCIAL ALVORADA CENTER LTDA; 46.198.081/0001-87;AVENIDA AFONSO PENA;55;;BOQUEIRAO;11020-001;GASOLINA;02/01/2017;3,799;3,134;R$ / litro;BRANCA
SE;SP;SANTOS;COMERCIAL ALVORADA CENTER LTDA; 46.198.081/0001-87;AVENIDA AFONSO PENA;55;;BOQUEIRAO;11020-001;ETANOL;02/01/2017;2,999;2,4589;R$ / litro;BRANCA
SE;SP;SANTOS;COMERCIAL ALVORADA CENTER LTDA; 46.198.081/0001-87;AVENIDA AFONSO PENA;55;;BOQUEIRAO;11020-001;DIESEL S10;02/01/2017;3,299;2,7474;R$ / litro;BRANCA
SE;SP;SANTOS;AUTO POSTO FORMULA 3 LTDA; 58.237.538/0001-02;RUA SILVA JARDIM;380;;MACUCO;11015-020;GASOLINA;02/01/2017;3,689;3,1432;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO FORMULA 3 LTDA; 58.237.538/0001-02;RUA SILVA JARDIM;380;;MACUCO;11015-020;ETANOL;02/01/2017;2,989;2,4543;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO FORMULA 3 LTDA; 58.237.538/0001-02;RUA SILVA JARDIM;380;;MACUCO;11015-020;DIESEL S10;02/01/2017;3,199;2,7818;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;ESTEVEZ & ESTEVEZ COMERCIO E SERVICOS AUTOMOTIVOS LTDA; 58.190.083/0001-09;RUA PROF.ARIST.DE MENEZES;36;;PONTA DA PRAIA;11035-000;GASOLINA;02/01/2017;3,868;3,124;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;ESTEVEZ & ESTEVEZ COMERCIO E SERVICOS AUTOMOTIVOS LTDA; 58.190.083/0001-09;RUA PROF.ARIST.DE MENEZES;36;;PONTA DA PRAIA;11035-000;ETANOL;02/01/2017;3,099;2,4246;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;ESTEVEZ & ESTEVEZ COMERCIO E SERVICOS AUTOMOTIVOS LTDA; 58.190.083/0001-09;RUA PROF.ARIST.DE MENEZES;36;;PONTA DA PRAIA;11035-000;DIESEL S10;02/01/2017;3,398;2,7745;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO FERRY BOAT LTDA; 58.163.585/0001-40;AVENIDA HENRIQUE SOLER;327;;PONTA DA PRAIA;11030-011;GASOLINA;02/01/2017;3,699;3,1833;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO FERRY BOAT LTDA; 58.163.585/0001-40;AVENIDA HENRIQUE SOLER;327;;PONTA DA PRAIA;11030-011;ETANOL;02/01/2017;2,999;2,4814;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO FERRY BOAT LTDA; 58.163.585/0001-40;AVENIDA HENRIQUE SOLER;327;;PONTA DA PRAIA;11030-011;DIESEL S10;02/01/2017;3,289;2,8188;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;R. P. LOPES FONSECA; 58.132.036/0001-09;PRACA CORAÇÃO DE MARIA;23;0;PONTA DA PRAIA;11030-280;GASOLINA;02/01/2017;3,869;3,2126;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;R. P. LOPES FONSECA; 58.132.036/0001-09;PRACA CORAÇÃO DE MARIA;23;0;PONTA DA PRAIA;11030-280;ETANOL;02/01/2017;3,098;2,4887;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;R. P. LOPES FONSECA; 58.132.036/0001-09;PRACA CORAÇÃO DE MARIA;23;0;PONTA DA PRAIA;11030-280;DIESEL S10;02/01/2017;3,448;2,8637;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO VIA NEBIAS LTDA.; 52.108.990/0001-80;AVENIDA CONSELHEIRO NEBIAS;469;;MACUCO;11045-001;GASOLINA;02/01/2017;3,699;3,1126;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;POSTO SANTO ANTONIO LTDA; 46.181.681/0001-32;AVENIDA SENADOR DANTAS;75;;MACUCO;11015-211;GASOLINA;02/01/2017;3,699;3,172;R$ / litro;RAIZEN
SE;SP;SANTOS;POSTO SANTO ANTONIO LTDA; 46.181.681/0001-32;AVENIDA SENADOR DANTAS;75;;MACUCO;11015-211;ETANOL;02/01/2017;2,899;2,529;R$ / litro;RAIZEN
SE;SP;SANTOS;POSTO SANTO ANTONIO LTDA; 46.181.681/0001-32;AVENIDA SENADOR DANTAS;75;;MACUCO;11015-211;DIESEL;02/01/2017;2,979;2,5514;R$ / litro;RAIZEN
SE;SP;SANTOS;POSTO SANTO ANTONIO LTDA; 46.181.681/0001-32;AVENIDA SENADOR DANTAS;75;;MACUCO;11015-211;DIESEL S10;02/01/2017;3,149;2,6925;R$ / litro;RAIZEN
SE;SP;SANTOS;AUTO POSTO SAN REMO EIRELI; 45.057.676/0001-50;PRACA JOSE DOMINGUES MARTINS;39;;APARECIDA;11035-010;GASOLINA;02/01/2017;3,799;3,2259;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO SAN REMO EIRELI; 45.057.676/0001-50;PRACA JOSE DOMINGUES MARTINS;39;;APARECIDA;11035-010;ETANOL;02/01/2017;3,089;2,6008;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO SAN REMO EIRELI; 45.057.676/0001-50;PRACA JOSE DOMINGUES MARTINS;39;;APARECIDA;11035-010;DIESEL S10;02/01/2017;3,289;2,8421;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO NOVO MILENIO LTDA; 03.542.311/0001-70;RUA CONSELHEIRO RODRIGUES ALVES;385;;MACUCO;11015-203;GASOLINA;02/01/2017;3,599;3,1151;R$ / litro;RAIZEN
SE;SP;SANTOS;AUTO POSTO NOVO MILENIO LTDA; 03.542.311/0001-70;RUA CONSELHEIRO RODRIGUES ALVES;385;;MACUCO;11015-203;ETANOL;02/01/2017;2,799;2,4039;R$ / litro;RAIZEN
SE;SP;SANTOS;AUTO POSTO NOVO MILENIO LTDA; 03.542.311/0001-70;RUA CONSELHEIRO RODRIGUES ALVES;385;;MACUCO;11015-203;DIESEL;02/01/2017;2,999;2,5964;R$ / litro;RAIZEN
SE;SP;SANTOS;AUTO POSTO NOVO MILENIO LTDA; 03.542.311/0001-70;RUA CONSELHEIRO RODRIGUES ALVES;385;;MACUCO;11015-203;DIESEL S10;02/01/2017;3,099;2,726;R$ / litro;RAIZEN
SE;SP;SANTOS;AUTO POSTO TAMBURELLO LTDA; 01.277.960/0001-66;AVENIDA AFONSO PENA;227;;MACUCO;11020-001;GASOLINA;02/01/2017;3,839;3,2377;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO TAMBURELLO LTDA; 01.277.960/0001-66;AVENIDA AFONSO PENA;227;;MACUCO;11020-001;ETANOL;02/01/2017;3,189;2,4939;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SANTOS;AUTO POSTO TAMBURELLO LTDA; 01.277.960/0001-66;AVENIDA AFONSO PENA;227;;MACUCO;11020-001;DIESEL S10;02/01/2017;3,399;2,859;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;AUTO POSTO MONTE ALEGRE LTDA; 44.392.348/0001-47;RUA AMAZONAS;800;;SANTO ANTÔNIO;09520-060;GASOLINA;03/01/2017;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;AUTO POSTO MONTE ALEGRE LTDA; 44.392.348/0001-47;RUA AMAZONAS;800;;SANTO ANTÔNIO;09520-060;ETANOL;03/01/2017;2,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;AUTO POSTO MONTE ALEGRE LTDA; 44.392.348/0001-47;RUA AMAZONAS;800;;SANTO ANTÔNIO;09520-060;DIESEL S10;03/01/2017;3,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;AUTO POSTO HOLLYWOOD LTDA - EPP; 44.394.831/0001-60;AVENIDA DO ESTADO;360;;FUNDACAO;09520-400;GASOLINA;03/01/2017;3,369;3,06;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO HOLLYWOOD LTDA - EPP; 44.394.831/0001-60;AVENIDA DO ESTADO;360;;FUNDACAO;09520-400;ETANOL;03/01/2017;2,539;2,25;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO HOLLYWOOD LTDA - EPP; 44.394.831/0001-60;AVENIDA DO ESTADO;360;;FUNDACAO;09520-400;DIESEL;03/01/2017;2,799;2,4;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;POSTO DE GASOLINA SAO FRANCISCO LTDA; 59.280.396/0001-10;RUA JOAO PESSOA;420;;CENTRO;09520-000;GASOLINA;03/01/2017;3,389;3,06;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;POSTO DE GASOLINA SAO FRANCISCO LTDA; 59.280.396/0001-10;RUA JOAO PESSOA;420;;CENTRO;09520-000;ETANOL;03/01/2017;2,559;2,25;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;POSTO DE GASOLINA SAO FRANCISCO LTDA; 59.280.396/0001-10;RUA JOAO PESSOA;420;;CENTRO;09520-000;DIESEL;03/01/2017;2,819;2,4;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;HIPERPETRO III COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA; 47.377.098/0001-64;ALAMEDA SAO CAETANO;2011;;SANTA MARIA;09560-500;GASOLINA;03/01/2017;3,599;;R$ / litro;RAIZEN
SE;SP;SAO CAETANO DO SUL;HIPERPETRO III COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA; 47.377.098/0001-64;ALAMEDA SAO CAETANO;2011;;SANTA MARIA;09560-500;ETANOL;03/01/2017;2,699;;R$ / litro;RAIZEN
SE;SP;SAO CAETANO DO SUL;AVALON AUTO POSTO LTDA; 44.393.353/0001-74;RUA SAO PAULO;21;;CERAMICA;09530-210;GASOLINA;03/01/2017;3,699;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;AVALON AUTO POSTO LTDA; 44.393.353/0001-74;RUA SAO PAULO;21;;CERAMICA;09530-210;ETANOL;03/01/2017;2,749;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;AVALON AUTO POSTO LTDA; 44.393.353/0001-74;RUA SAO PAULO;21;;CERAMICA;09530-210;DIESEL;03/01/2017;3,099;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;HIPERPETRO IV COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA.; 59.327.148/0001-88;AVENIDA PRESIDENTE KENNEDY;1665;;OLIMPICO;09560-010;GASOLINA;03/01/2017;3,599;;R$ / litro;RAIZEN
SE;SP;SAO CAETANO DO SUL;HIPERPETRO IV COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA.; 59.327.148/0001-88;AVENIDA PRESIDENTE KENNEDY;1665;;OLIMPICO;09560-010;ETANOL;03/01/2017;2,699;;R$ / litro;RAIZEN
SE;SP;SAO CAETANO DO SUL;AUTO POSTO STRUFALDI LTDA - EPP; 59.307.744/0001-04;RUA BARALDI;398;;CENTRO;09510-005;GASOLINA;03/01/2017;3,699;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO STRUFALDI LTDA - EPP; 59.307.744/0001-04;RUA BARALDI;398;;CENTRO;09510-005;ETANOL;03/01/2017;2,749;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO STRUFALDI LTDA - EPP; 59.307.744/0001-04;RUA BARALDI;398;;CENTRO;09510-005;DIESEL S10;03/01/2017;3,199;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;GASOLINA;03/01/2017;3,899;3,1714;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;ETANOL;03/01/2017;2,899;2,3858;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;DIESEL;03/01/2017;3,099;2,5412;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;LEANDRINI & DELLA COLLETA LTDA.; 44.394.732/0001-89;RUA CASTRO ALVES;820;;OSWALDO CRUZ;09540-030;DIESEL S10;03/01/2017;3,199;2,6985;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;VARANDA AUTO POSTO LTDA; 44.394.344/0001-06;AVENIDA GUIDO ALIBERTI;5500;;BOQUEIRAO;09521-040;GASOLINA;03/01/2017;3,449;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;VARANDA AUTO POSTO LTDA; 44.394.344/0001-06;AVENIDA GUIDO ALIBERTI;5500;;BOQUEIRAO;09521-040;ETANOL;03/01/2017;2,689;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;VARANDA AUTO POSTO LTDA; 44.394.344/0001-06;AVENIDA GUIDO ALIBERTI;5500;;BOQUEIRAO;09521-040;DIESEL S10;03/01/2017;2,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO CAETANO DO SUL;RIMAWI AUTO POSTO LTDA.; 44.392.454/0001-20;AV. PRESIDENTE KENNEDY;2900;;SANTA MARIA;09572-200;GASOLINA;03/01/2017;3,799;3,2144;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;RIMAWI AUTO POSTO LTDA.; 44.392.454/0001-20;AV. PRESIDENTE KENNEDY;2900;;SANTA MARIA;09572-200;ETANOL;03/01/2017;2,899;2,4516;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;RIMAWI AUTO POSTO LTDA.; 44.392.454/0001-20;AV. PRESIDENTE KENNEDY;2900;;SANTA MARIA;09572-200;DIESEL S10;03/01/2017;3,29;2,8333;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;CENTER SUL AUTO POSTO LTDA; 44.391.746/0001-49;AVENIDA PRESIDENTE KENNEDY;1519;;OLIMPICO;09500-000;GASOLINA;03/01/2017;3,799;3,2144;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;CENTER SUL AUTO POSTO LTDA; 44.391.746/0001-49;AVENIDA PRESIDENTE KENNEDY;1519;;OLIMPICO;09500-000;ETANOL;03/01/2017;2,999;2,4279;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;CENTER SUL AUTO POSTO LTDA; 44.391.746/0001-49;AVENIDA PRESIDENTE KENNEDY;1519;;OLIMPICO;09500-000;DIESEL S10;03/01/2017;3,399;2,7989;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;REAL SERVICE POSTO DE SERVICOS LTDA; 01.283.847/0001-93;AVENIDA GOIAS;2500;;SANTA PAULA;09550-051;GASOLINA;03/01/2017;3,699;3,2731;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;REAL SERVICE POSTO DE SERVICOS LTDA; 01.283.847/0001-93;AVENIDA GOIAS;2500;;SANTA PAULA;09550-051;ETANOL;03/01/2017;2,899;2,4427;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;REAL SERVICE POSTO DE SERVICOS LTDA; 01.283.847/0001-93;AVENIDA GOIAS;2500;;SANTA PAULA;09550-051;DIESEL S10;03/01/2017;3,199;2,8306;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO REIS LTDA; 49.386.147/0001-50;RUA TIRADENTES;224;;ROSARIO;13870-260;GASOLINA;02/01/2017;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO REIS LTDA; 49.386.147/0001-50;RUA TIRADENTES;224;;ROSARIO;13870-260;ETANOL;02/01/2017;2,499;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO REIS LTDA; 49.386.147/0001-50;RUA TIRADENTES;224;;ROSARIO;13870-260;DIESEL;02/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO REIS LTDA; 49.386.147/0001-50;RUA TIRADENTES;224;;ROSARIO;13870-260;DIESEL S10;02/01/2017;3,149;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO ALIANCA DE SAO JOAO LTDA; 05.381.258/0001-07;RUA JOAO PESSOA;761;;VILA ORIENTAL;13870-676;GASOLINA;02/01/2017;3,699;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO ALIANCA DE SAO JOAO LTDA; 05.381.258/0001-07;RUA JOAO PESSOA;761;;VILA ORIENTAL;13870-676;ETANOL;02/01/2017;2,599;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO ALIANCA DE SAO JOAO LTDA; 05.381.258/0001-07;RUA JOAO PESSOA;761;;VILA ORIENTAL;13870-676;DIESEL;02/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;MVL COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 07.226.097/0001-02;AVENIDA DR. OSCAR PIRAJA MARTINS;855;;JARDIM PRISCILA;13874-000;GASOLINA;02/01/2017;3,699;3,1438;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;MVL COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 07.226.097/0001-02;AVENIDA DR. OSCAR PIRAJA MARTINS;855;;JARDIM PRISCILA;13874-000;ETANOL;02/01/2017;2,799;2,378;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;MVL COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA.; 07.226.097/0001-02;AVENIDA DR. OSCAR PIRAJA MARTINS;855;;JARDIM PRISCILA;13874-000;DIESEL S10;02/01/2017;3,159;2,7297;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SÃO JOÃO IV LTDA.; 06.995.896/0001-72;RUA OSCAR JANSON;237;;CENTRO;13870-070;GASOLINA;02/01/2017;3,529;3,065;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SÃO JOÃO IV LTDA.; 06.995.896/0001-72;RUA OSCAR JANSON;237;;CENTRO;13870-070;ETANOL;02/01/2017;2,62;2,2249;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO NOVA SÃO JOÃO IV LTDA.; 06.995.896/0001-72;RUA OSCAR JANSON;237;;CENTRO;13870-070;DIESEL S10;02/01/2017;2,999;2,52;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;IRMAOS LONGUINI LTDA; 72.861.099/0003-99;RUA CONSELHEIRO ANTONIO PRADO;4;;LARGO DAS PALMEIRAS;13870-250;GASOLINA;02/01/2017;3,699;3,1696;R$ / litro;RAIZEN
SE;SP;SAO JOAO DA BOA VISTA;IRMAOS LONGUINI LTDA; 72.861.099/0003-99;RUA CONSELHEIRO ANTONIO PRADO;4;;LARGO DAS PALMEIRAS;13870-250;ETANOL;02/01/2017;2,749;2,3571;R$ / litro;RAIZEN
SE;SP;SAO JOAO DA BOA VISTA;IRMAOS LONGUINI LTDA; 72.861.099/0003-99;RUA CONSELHEIRO ANTONIO PRADO;4;;LARGO DAS PALMEIRAS;13870-250;DIESEL S10;02/01/2017;3,119;2,7172;R$ / litro;RAIZEN
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE COMBUSTIVES E LUBRIFICANTES DUBON EIRELI; 00.608.127/0001-98;RUA QUATORZE DE JULHO;493;;PERPETUO SOCORRO;13870-247;GASOLINA;02/01/2017;3,4;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE COMBUSTIVES E LUBRIFICANTES DUBON EIRELI; 00.608.127/0001-98;RUA QUATORZE DE JULHO;493;;PERPETUO SOCORRO;13870-247;ETANOL;02/01/2017;2,5;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE COMBUSTIVES E LUBRIFICANTES DUBON EIRELI; 00.608.127/0001-98;RUA QUATORZE DE JULHO;493;;PERPETUO SOCORRO;13870-247;DIESEL;02/01/2017;2,9;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO SANTA AGDA LTDA; 03.427.517/0001-50;RODOVIA SP 344;120;KM 0;PRATINHA;13870-000;GASOLINA;02/01/2017;3,46;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO SANTA AGDA LTDA; 03.427.517/0001-50;RODOVIA SP 344;120;KM 0;PRATINHA;13870-000;ETANOL;02/01/2017;2,51;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO SANTA AGDA LTDA; 03.427.517/0001-50;RODOVIA SP 344;120;KM 0;PRATINHA;13870-000;DIESEL;02/01/2017;2,89;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIAL DE PETROLEO SANTA AGDA LTDA; 03.427.517/0001-50;RODOVIA SP 344;120;KM 0;PRATINHA;13870-000;DIESEL S10;02/01/2017;2,99;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE PETROLEO CONRADO LTDA; 02.926.317/0001-89;AVENIDA JOAO OSORIO;479;;VILA CONRADO;13870-251;GASOLINA;03/01/2017;3,399;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE PETROLEO CONRADO LTDA; 02.926.317/0001-89;AVENIDA JOAO OSORIO;479;;VILA CONRADO;13870-251;ETANOL;03/01/2017;2,499;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;COMERCIO DE PETROLEO CONRADO LTDA; 02.926.317/0001-89;AVENIDA JOAO OSORIO;479;;VILA CONRADO;13870-251;DIESEL;03/01/2017;2,909;;R$ / litro;BRANCA
